continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Europe,Sweden,Allsvenskan,2020,Falkenbergs FF,24,Relegation,NaN,19,24,4,7,13,-16,26,42,19,15,12,2,4,6,-7,13,20,10,14,12,2,3,7,-9,13,22,9,15
Europe,Sweden,Allsvenskan,2020,Kalmar FF,24,Relegation,NaN,19,24,4,7,13,-18,26,44,19,16,12,1,4,7,-11,11,22,7,16,12,3,3,6,-7,15,22,12,12
North America,Mexico,Liga MX - Apertura,2018,Cruz Azul,17,Promotion,Playoffs,36,17,11,3,3,13,26,13,36,1,9,8,1,0,15,18,3,25,1,8,3,2,3,-2,8,10,11,7
North America,Mexico,Liga MX - Apertura,2018,CF America,17,Promotion,Playoffs,33,17,9,6,2,16,33,17,33,2,8,5,3,0,13,19,6,18,5,9,4,3,2,3,14,11,15,3
North America,Mexico,Liga MX - Apertura,2018,Pumas Unam,17,Promotion,Playoffs,30,17,8,6,3,10,29,19,30,3,8,2,4,2,2,16,14,10,14,9,6,2,1,8,13,5,20,1
North America,Mexico,Liga MX - Apertura,2018,Club Santos Laguna,17,Promotion,Playoffs,30,17,8,6,3,9,27,18,30,4,9,6,3,0,11,17,6,21,2,8,2,3,3,-2,10,12,9,11
North America,Mexico,Liga MX - Apertura,2018,CF Monterrey,17,Promotion,Playoffs,30,17,9,3,5,6,25,19,30,5,8,6,1,1,8,17,9,19,4,9,3,2,4,-2,8,10,11,7
North America,Mexico,Liga MX - Apertura,2018,Tigres UANL,17,Promotion,Playoffs,29,17,8,5,4,14,32,18,29,6,9,5,2,2,12,21,9,17,6,8,3,3,2,2,11,9,12,5
North America,Mexico,Liga MX - Apertura,2018,Deportivo Toluca FC,17,Promotion,Playoffs,26,17,8,2,7,5,27,22,26,7,9,6,1,2,10,19,9,19,3,8,2,1,5,-5,8,13,7,13
North America,Mexico,Liga MX - Apertura,2018,Queretaro FC,17,Promotion,Playoffs,26,17,7,5,5,-1,19,20,26,8,8,5,1,2,4,9,5,16,7,9,2,4,3,-5,10,15,10,9
North America,Mexico,Liga MX - Apertura,2018,CA Monarcas Morelia,17,same,NaN,25,17,7,4,6,-3,23,26,25,9,8,3,2,3,-2,9,11,11,13,9,4,2,3,-1,14,15,14,4
North America,Mexico,Liga MX - Apertura,2018,CF Pachuca,17,same,NaN,24,17,6,6,5,8,26,18,24,10,9,4,3,2,8,18,10,15,8,8,2,3,3,0,8,8,9,10
North America,Mexico,Liga MX - Apertura,2018,Guadalajara Chivas,17,same,NaN,20,17,5,5,7,-1,21,22,20,11,8,1,1,6,-6,6,12,4,18,9,4,4,1,5,15,10,16,2
North America,Mexico,Liga MX - Apertura,2018,Puebla FC,17,same,NaN,20,17,5,5,7,-7,23,30,20,12,8,3,3,2,2,13,11,12,12,9,2,2,5,-9,10,19,8,12
North America,Mexico,Liga MX - Apertura,2018,CF Lobos B.U.A.P.,17,same,NaN,19,17,5,4,8,-4,21,25,19,13,8,4,2,2,5,12,7,14,9,9,1,2,6,-9,9,18,5,14
North America,Mexico,Liga MX - Apertura,2018,Club Leon,17,same,NaN,18,17,5,3,9,-5,18,23,18,14,8,2,0,6,-4,8,12,6,16,9,3,3,3,-1,10,11,12,6
North America,Mexico,Liga MX - Apertura,2018,Tijuana de Caliente,17,same,NaN,17,17,4,5,8,-11,13,24,17,15,9,3,4,2,1,11,10,13,10,8,1,1,6,-12,2,14,4,15
North America,Mexico,Liga MX - Apertura,2018,Necaxa,17,same,NaN,14,17,3,5,9,-10,19,29,14,16,9,3,4,2,1,11,10,13,10,8,0,1,7,-11,8,19,1,18
North America,Mexico,Liga MX - Apertura,2018,Atlas FC,17,same,NaN,11,17,2,5,10,-16,11,27,11,17,9,2,3,4,-3,6,9,9,15,8,0,2,6,-13,5,18,2,17
North America,Mexico,Liga MX - Apertura,2018,Tiburones Rojos de Veracruz,17,same,NaN,8,17,2,4,11,-23,17,40,8,18,9,1,3,5,-9,9,18,6,17,8,1,1,6,-14,8,22,4,16
North America,Mexico,Liga MX - Apertura,2019,Club Santos Laguna,18,Promotion,Playoffs,37,18,11,4,3,15,40,25,37,1,9,8,1,0,21,27,6,25,1,9,3,3,3,-6,13,19,12,8
North America,Mexico,Liga MX - Apertura,2019,Club Leon,18,Promotion,Playoffs,33,18,9,6,3,15,38,23,33,2,9,4,5,0,8,19,11,17,4,9,5,1,3,7,19,12,16,2
North America,Mexico,Liga MX - Apertura,2019,Tigres UANL,18,Promotion,Playoffs,32,18,8,8,2,12,26,14,32,3,9,4,4,1,8,15,7,16,7,9,4,4,1,4,11,7,16,3
North America,Mexico,Liga MX - Apertura,2019,Queretaro FC,18,Promotion,Playoffs,31,18,9,4,5,12,31,19,31,4,9,5,2,2,5,15,10,17,5,9,4,2,3,7,16,9,14,5
North America,Mexico,Liga MX - Apertura,2019,Necaxa,18,Promotion,Playoffs,31,18,9,4,5,10,33,23,31,5,9,3,4,2,8,19,11,13,12,9,6,0,3,2,14,12,18,1
North America,Mexico,Liga MX - Apertura,2019,CF America,18,Promotion,Playoffs,31,18,8,7,3,10,32,22,31,6,9,5,3,1,9,19,10,18,2,9,3,4,2,1,13,12,13,7
North America,Mexico,Liga MX - Apertura,2019,CA Monarcas Morelia,18,Promotion,Playoffs,27,18,8,3,7,5,31,26,27,7,9,5,1,3,7,17,10,16,8,9,3,2,4,-2,14,16,11,9
North America,Mexico,Liga MX - Apertura,2019,CF Monterrey,18,Promotion,Playoffs,27,18,8,3,7,4,27,23,27,8,9,5,2,2,4,14,10,17,6,9,3,1,5,0,13,13,10,11
North America,Mexico,Liga MX - Apertura,2019,CF Pachuca,18,same,NaN,25,18,7,4,7,6,32,26,25,9,9,4,0,5,2,15,13,12,14,9,3,4,2,4,17,13,13,6
North America,Mexico,Liga MX - Apertura,2019,Guadalajara Chivas,18,same,NaN,25,18,7,4,7,0,28,28,25,10,9,5,1,3,5,16,11,16,10,9,2,3,4,-5,12,17,9,12
North America,Mexico,Liga MX - Apertura,2019,Tijuana de Caliente,18,same,NaN,24,18,7,3,8,-10,26,36,24,11,9,4,3,2,0,14,14,15,11,9,3,0,6,-10,12,22,9,13
North America,Mexico,Liga MX - Apertura,2019,Cruz Azul,18,same,NaN,23,18,5,8,5,1,25,24,23,12,9,4,4,1,7,17,10,16,8,9,1,4,4,-6,8,14,7,14
North America,Mexico,Liga MX - Apertura,2019,Pumas Unam,18,same,NaN,23,18,6,5,7,1,21,20,23,13,9,5,2,2,9,16,7,17,3,9,1,3,5,-8,5,13,6,16
North America,Mexico,Liga MX - Apertura,2019,Atlas FC,18,same,NaN,21,18,6,3,9,-7,19,26,21,14,9,3,1,5,-1,10,11,10,17,9,3,2,4,-6,9,15,11,10
North America,Mexico,Liga MX - Apertura,2019,San Luis,18,same,NaN,20,18,6,2,10,-9,22,31,20,15,9,1,2,6,-8,7,15,5,19,9,5,0,4,-1,15,16,15,4
North America,Mexico,Liga MX - Apertura,2019,FC Juarez,18,same,NaN,18,18,5,3,10,-10,17,27,18,16,9,4,1,4,3,12,9,13,13,9,1,2,6,-13,5,18,5,18
North America,Mexico,Liga MX - Apertura,2019,Deportivo Toluca FC,18,same,NaN,17,18,4,5,9,-10,16,26,17,17,9,3,2,4,-1,11,12,11,15,9,1,3,5,-9,5,14,6,17
North America,Mexico,Liga MX - Apertura,2019,Puebla FC,18,same,NaN,17,18,4,5,9,-11,20,31,17,18,9,3,2,4,-4,11,15,11,16,9,1,3,5,-7,9,16,6,15
North America,Mexico,Liga MX - Apertura,2019,Tiburones Rojos de Veracruz,18,same,NaN,8,18,1,5,12,-34,11,45,8,19,9,1,3,5,-13,8,21,6,18,9,0,2,7,-21,3,24,2,19
North America,Mexico,Liga MX - Apertura,2020,Club Leon,14,Promotion,Playoffs,33,14,10,3,1,11,21,10,33,1,7,6,1,0,7,13,6,19,1,7,4,2,1,4,8,4,14,1
North America,Mexico,Liga MX - Apertura,2020,Pumas Unam,14,Promotion,Playoffs,27,14,7,6,1,11,24,13,27,2,8,5,3,0,11,17,6,18,2,6,2,3,1,0,7,7,9,8
North America,Mexico,Liga MX - Apertura,2020,Tigres UANL,14,Promotion,Playoffs,26,14,7,5,2,13,24,11,26,3,7,4,2,1,7,13,6,14,5,7,3,3,1,6,11,5,12,2
North America,Mexico,Liga MX - Apertura,2020,Cruz Azul,14,Promotion,Playoffs,26,14,8,2,4,7,20,13,26,4,7,5,1,1,7,11,4,16,3,7,3,1,3,0,9,9,10,7
North America,Mexico,Liga MX - Apertura,2020,CF America,14,Promotion,Playoffs,25,14,7,4,3,6,26,20,25,5,7,4,2,1,7,15,8,14,4,7,3,2,2,-1,11,12,11,4
North America,Mexico,Liga MX - Apertura,2020,CF Monterrey,14,Promotion,Playoffs,23,14,6,5,3,5,22,17,23,6,7,3,3,1,3,12,9,12,7,7,3,2,2,2,10,8,11,3
North America,Mexico,Liga MX - Apertura,2020,Guadalajara Chivas,14,Promotion,Playoffs,22,14,6,4,4,3,15,12,22,7,7,3,3,1,2,8,6,12,9,7,3,1,3,1,7,6,10,5
North America,Mexico,Liga MX - Apertura,2020,CF Pachuca,14,Promotion,Playoffs,21,14,5,6,3,3,15,12,21,8,7,3,2,2,2,10,8,11,11,7,2,4,1,1,5,4,10,6
North America,Mexico,Liga MX - Apertura,2020,Club Santos Laguna,14,Promotion,Playoffs,19,14,5,4,5,0,17,17,19,9,6,3,2,1,4,8,4,11,10,8,2,2,4,-4,9,13,8,10
North America,Mexico,Liga MX - Apertura,2020,Deportivo Toluca FC,14,Promotion,Playoffs,17,14,5,2,7,-6,17,23,17,10,6,4,0,2,3,10,7,12,8,8,1,2,5,-9,7,16,5,14
North America,Mexico,Liga MX - Apertura,2020,Necaxa,14,Promotion,Playoffs,15,14,4,3,7,-7,11,18,15,11,8,3,1,4,-3,7,10,10,14,6,1,2,3,-4,4,8,5,13
North America,Mexico,Liga MX - Apertura,2020,Puebla FC,14,Promotion,Playoffs,14,14,4,2,8,-4,19,23,14,12,6,1,2,3,-1,10,11,5,18,8,3,0,5,-3,9,12,9,9
North America,Mexico,Liga MX - Apertura,2020,FC Juarez,14,same,NaN,14,14,3,5,6,-4,13,17,14,13,7,2,3,2,-1,4,5,9,15,7,1,2,4,-3,9,12,5,12
North America,Mexico,Liga MX - Apertura,2020,Tijuana de Caliente,14,same,NaN,14,14,4,2,8,-11,10,21,14,14,8,4,2,2,2,9,7,14,6,6,0,0,6,-13,1,14,0,18
North America,Mexico,Liga MX - Apertura,2020,Atlas FC,14,same,NaN,13,14,3,4,7,-5,12,17,13,15,7,2,1,4,-2,5,7,7,17,7,1,3,3,-3,7,10,6,11
North America,Mexico,Liga MX - Apertura,2020,CA Monarcas Morelia,14,same,NaN,13,14,3,4,7,-7,18,25,13,16,7,3,2,2,-1,10,11,11,12,7,0,2,5,-6,8,14,2,16
North America,Mexico,Liga MX - Apertura,2020,Queretaro FC,14,same,NaN,12,14,3,3,8,-3,21,24,12,17,6,3,1,2,5,13,8,10,13,8,0,2,6,-8,8,16,2,17
North America,Mexico,Liga MX - Apertura,2020,San Luis,14,same,NaN,11,14,3,2,9,-12,15,27,11,18,8,2,2,4,-4,9,13,8,16,6,1,0,5,-8,6,14,3,15
North America,USA,MLS,2019,Los Angeles FC,34,same,NaN,72,34,21,9,4,48,85,37,72,1,17,13,3,1,28,48,20,42,1,17,8,6,3,20,37,17,30,1
North America,USA,MLS,2019,New York City FC,34,same,NaN,64,34,18,10,6,21,63,42,64,2,17,11,5,1,18,34,16,38,3,17,7,5,5,3,29,26,26,2
North America,USA,MLS,2019,Atlanta United FC,34,same,NaN,58,34,18,4,12,15,58,43,58,3,17,12,3,2,22,36,14,39,2,17,6,1,10,-7,22,29,19,6
North America,USA,MLS,2019,Seattle Sounders,34,same,NaN,56,34,16,8,10,3,52,49,56,4,17,11,4,2,13,34,21,37,5,17,5,4,8,-10,18,28,19,7
North America,USA,MLS,2019,Philadelphia Union,34,same,NaN,55,34,16,7,11,8,58,50,55,5,17,10,4,3,17,36,19,34,9,17,6,3,8,-9,22,31,21,5
North America,USA,MLS,2019,Real Salt Lake,34,same,NaN,53,34,16,5,13,5,46,41,53,6,17,12,1,4,16,31,15,37,4,17,4,4,9,-11,15,26,16,13
North America,USA,MLS,2019,Minnesota United FC,34,same,NaN,53,34,15,8,11,9,52,43,53,7,17,10,6,1,16,29,13,36,7,17,5,2,10,-7,23,30,17,10
North America,USA,MLS,2019,Los Angeles Galaxy,34,same,NaN,51,34,16,3,15,-1,58,59,51,8,17,11,1,5,11,36,25,34,8,17,5,2,10,-12,22,34,17,11
North America,USA,MLS,2019,Toronto FC,34,same,NaN,50,34,13,11,10,5,57,52,50,9,17,9,4,4,8,34,26,31,12,17,4,7,6,-3,23,26,19,8
North America,USA,MLS,2019,DC United,34,same,NaN,50,34,13,11,10,4,42,38,50,10,17,7,6,4,3,25,22,27,19,17,6,5,6,1,17,16,23,3
North America,USA,MLS,2019,Portland Timbers,34,same,NaN,49,34,14,7,13,3,52,49,49,11,17,8,4,5,9,29,20,28,16,17,6,3,8,-6,23,29,21,4
North America,USA,MLS,2019,NY Red Bulls,34,same,NaN,48,34,14,6,14,2,53,51,48,12,17,9,3,5,11,29,18,30,14,17,5,3,9,-9,24,33,18,9
North America,USA,MLS,2019,FC Dallas,34,same,NaN,48,34,13,9,12,8,54,46,48,13,17,10,6,1,22,38,16,36,6,17,3,3,11,-14,16,30,12,20
North America,USA,MLS,2019,New England Revolution,34,same,NaN,45,34,11,12,11,-7,50,57,45,14,17,8,4,5,4,23,19,28,17,17,3,8,6,-11,27,38,17,12
North America,USA,MLS,2019,San Jose Earthquakes,34,same,NaN,44,34,13,5,16,-3,52,55,44,15,17,10,2,5,12,32,20,32,11,17,3,3,11,-15,20,35,12,21
North America,USA,MLS,2019,Colorado Rapids,34,same,NaN,42,34,12,6,16,-5,58,63,42,16,17,9,2,6,7,36,29,29,15,17,3,4,10,-12,22,34,13,18
North America,USA,MLS,2019,Chicago Fire,34,same,NaN,42,34,10,12,12,8,55,47,42,17,17,8,7,2,19,37,18,31,13,17,2,5,10,-11,18,29,11,23
North America,USA,MLS,2019,Montreal Impact,34,same,NaN,41,34,12,5,17,-13,47,60,41,18,17,8,3,6,1,23,22,27,18,17,4,2,11,-14,24,38,14,16
North America,USA,MLS,2019,Houston Dynamo,34,same,NaN,40,34,12,4,18,-10,49,59,40,19,17,10,4,3,12,31,19,34,10,17,2,0,15,-22,18,40,6,24
North America,USA,MLS,2019,Columbus Crew,34,same,NaN,38,34,10,8,16,-8,39,47,38,20,17,6,5,6,-1,21,22,23,21,17,4,3,10,-7,18,25,15,15
North America,USA,MLS,2019,Sporting Kansas City,34,same,NaN,38,34,10,8,16,-18,49,67,38,21,17,7,4,6,0,30,30,25,20,17,3,4,10,-18,19,37,13,19
North America,USA,MLS,2019,Orlando City SC,34,same,NaN,37,34,9,10,15,-8,44,52,37,22,17,6,3,8,-3,26,29,21,22,17,3,7,7,-5,18,23,16,14
North America,USA,MLS,2019,Vancouver Whitecaps FC,34,same,NaN,34,34,8,10,16,-22,37,59,34,23,17,5,5,7,-7,16,23,20,23,17,3,5,9,-15,21,36,14,17
North America,USA,MLS,2019,FC Cincinnati,34,same,NaN,24,34,6,6,22,-44,31,75,24,24,17,3,3,11,-21,15,36,12,24,17,3,3,11,-23,16,39,12,22
North America,USA,MLS,2020,Toronto FC,19,same,NaN,41,19,12,5,2,13,30,17,41,1,10,6,3,1,8,14,6,21,5,9,6,2,1,5,16,11,20,1
North America,USA,MLS,2020,Philadelphia Union,19,same,NaN,38,19,11,5,3,17,34,17,38,2,8,7,1,0,13,18,5,22,3,11,4,4,3,3,15,12,13,5
North America,USA,MLS,2020,Columbus Crew,18,same,NaN,34,18,10,4,4,15,30,15,34,3,9,8,0,1,14,18,4,24,1,8,1,4,3,-3,8,11,7,21
North America,USA,MLS,2020,Orlando City SC,18,same,NaN,32,18,8,8,2,12,30,18,32,4,8,5,3,0,9,16,7,18,7,10,3,5,2,3,14,11,14,4
North America,USA,MLS,2020,Seattle Sounders,17,same,NaN,31,17,9,4,4,18,35,17,31,5,10,7,2,1,17,25,8,23,2,7,2,2,3,1,10,9,8,15
North America,USA,MLS,2020,Portland Timbers,18,same,NaN,31,18,9,4,5,8,38,30,31,6,9,4,2,3,0,15,15,14,13,9,5,2,2,8,23,15,17,2
North America,USA,MLS,2020,Sporting Kansas City,18,same,NaN,30,18,9,3,6,6,31,25,30,7,10,5,1,4,2,18,16,16,9,8,4,2,2,2,11,9,11,8
North America,USA,MLS,2020,New England Revolution,19,same,NaN,28,19,7,7,5,3,21,18,28,8,9,1,5,3,-2,6,8,8,25,10,6,2,2,4,14,10,16,3
North America,USA,MLS,2020,New York City FC,19,same,NaN,27,19,8,3,8,5,24,19,27,9,9,5,0,4,6,16,10,15,10,9,2,3,4,-2,7,9,9,13
North America,USA,MLS,2020,Los Angeles FC,18,same,NaN,25,18,7,4,7,6,40,34,25,10,11,6,3,2,16,34,18,21,4,7,1,1,5,-10,6,16,4,25
North America,USA,MLS,2020,NY Red Bulls,19,same,NaN,25,19,7,4,8,-1,22,23,25,11,8,3,1,4,-1,10,11,10,21,10,3,3,4,-1,11,12,12,7
North America,USA,MLS,2020,Minnesota United FC,17,same,NaN,24,17,6,6,5,5,28,23,24,12,6,3,2,1,6,12,6,11,17,10,2,4,4,-2,14,16,10,11
North America,USA,MLS,2020,FC Dallas,17,same,NaN,24,17,6,6,5,2,22,20,24,13,10,5,4,1,8,16,8,19,6,7,1,2,4,-6,6,12,5,24
North America,USA,MLS,2020,Nashville SC,18,same,NaN,24,18,6,6,6,1,18,17,24,14,8,4,3,1,6,12,6,15,11,10,2,3,5,-5,6,11,9,14
North America,USA,MLS,2020,San Jose Earthquakes,19,same,NaN,24,19,6,6,7,-15,28,43,24,15,9,2,5,2,-4,12,16,11,20,9,4,0,5,-11,16,27,12,6
North America,USA,MLS,2020,Montreal Impact,19,same,NaN,23,19,7,2,10,-7,29,36,23,16,11,4,1,6,-3,16,19,13,14,8,3,1,4,-4,13,17,10,10
North America,USA,MLS,2020,Vancouver Whitecaps FC,19,same,NaN,21,19,7,0,12,-18,22,40,21,17,8,4,0,4,-1,16,17,12,15,11,3,0,8,-17,6,23,9,12
North America,USA,MLS,2020,Real Salt Lake,18,same,NaN,21,18,5,6,7,-3,24,27,21,18,11,4,3,4,-2,14,16,15,12,7,1,3,3,-3,10,13,6,23
North America,USA,MLS,2020,Chicago Fire,18,same,NaN,20,18,5,5,8,-4,24,28,20,19,10,5,2,3,6,18,12,17,8,8,0,3,5,-10,6,16,3,26
North America,USA,MLS,2020,Houston Dynamo,19,same,NaN,20,19,4,8,7,-5,27,32,20,20,8,3,3,2,3,12,9,12,16,11,1,5,5,-8,15,23,8,18
North America,USA,MLS,2020,Colorado Rapids,13,same,NaN,19,13,5,4,4,5,25,20,19,21,6,2,3,1,3,12,9,9,24,6,3,1,2,4,13,9,10,9
North America,USA,MLS,2020,Atlanta United FC,19,same,NaN,19,19,5,4,10,-4,18,22,19,22,11,3,2,6,-3,7,10,11,19,8,2,2,4,-1,11,12,8,16
North America,USA,MLS,2020,Inter Miami CF,19,same,NaN,18,19,5,3,11,-10,19,29,18,23,8,3,2,3,-2,10,12,11,18,10,2,1,7,-7,8,15,7,19
North America,USA,MLS,2020,Los Angeles Galaxy,17,same,NaN,18,17,5,3,9,-12,22,34,18,24,10,3,1,6,-8,13,21,10,22,7,2,2,3,-4,9,13,8,17
North America,USA,MLS,2020,FC Cincinnati,19,same,NaN,16,19,4,4,11,-19,11,30,16,25,9,2,4,3,-3,5,8,10,23,10,2,0,8,-16,6,22,6,22
North America,USA,MLS,2020,DC United,19,same,NaN,15,19,3,6,10,-16,17,33,15,26,10,1,4,5,-9,9,18,7,26,8,2,1,5,-7,6,13,7,20
South America,Brazil,Brasileiro Serie A,2019,CR Flamengo RJ,38,Promotion,Copa Libertadores,90,38,28,6,4,49,86,37,90,1,19,17,2,0,38,56,18,53,1,19,11,4,4,11,30,19,37,1
South America,Brazil,Brasileiro Serie A,2019,Santos FC SP,38,Promotion,Copa Libertadores,74,38,22,8,8,27,60,33,74,2,19,14,4,1,29,44,15,46,2,19,8,4,7,-2,16,18,28,3
South America,Brazil,Brasileiro Serie A,2019,SE Palmeiras SP,38,Promotion,Copa Libertadores,74,38,21,11,6,29,61,32,74,3,19,13,4,2,27,40,13,43,3,19,8,7,4,2,21,19,31,2
South America,Brazil,Brasileiro Serie A,2019,Gremio FB Porto Alegrense RS,38,Promotion,Copa Libertadores,65,38,19,8,11,25,64,39,65,4,19,12,3,4,20,38,18,39,4,19,7,5,7,5,26,21,26,5
South America,Brazil,Brasileiro Serie A,2019,CA Paranaense PR,38,Promotion,Copa Libertadores,64,38,18,10,10,19,51,32,64,5,19,12,3,4,15,26,11,39,5,19,6,7,6,4,25,21,25,6
South America,Brazil,Brasileiro Serie A,2019,Sao Paulo FC SP,38,Promotion,Copa Libertadores,63,38,17,12,9,9,39,30,63,6,19,10,6,3,11,23,12,36,9,19,7,6,6,-2,16,18,27,4
South America,Brazil,Brasileiro Serie A,2019,SC Internacional RS,38,Promotion,Copa Libertadores Qualification,57,38,16,9,13,5,44,39,57,7,19,11,6,2,13,28,15,39,6,19,5,3,11,-8,16,24,18,11
South America,Brazil,Brasileiro Serie A,2019,SC Corinthians SP,38,Promotion,Copa Libertadores Qualification,56,38,14,14,10,8,42,34,56,8,19,10,7,2,12,25,13,37,7,19,4,7,8,-4,17,21,19,10
South America,Brazil,Brasileiro Serie A,2019,Fortaleza EC CE,38,Promotion,Copa Sudamericana,53,38,15,8,15,1,50,49,53,9,19,11,2,6,9,26,17,35,10,19,4,6,9,-8,24,32,18,12
South America,Brazil,Brasileiro Serie A,2019,Goias EC GO,38,Promotion,Copa Sudamericana,52,38,15,7,16,-18,46,64,52,10,19,11,3,5,8,31,23,36,8,19,4,4,11,-26,15,41,16,13
South America,Brazil,Brasileiro Serie A,2019,EC Bahia BA,38,Promotion,Copa Sudamericana,49,38,12,13,13,1,44,43,49,11,19,7,8,4,6,24,18,29,14,19,5,5,9,-5,20,25,20,9
South America,Brazil,Brasileiro Serie A,2019,CR Vasco da Gama RJ,38,Promotion,Copa Sudamericana,49,38,12,13,13,-6,39,45,49,12,19,7,6,6,-2,20,22,27,15,19,5,7,7,-4,19,23,22,7
South America,Brazil,Brasileiro Serie A,2019,Atletico Mineiro MG,38,Promotion,Copa Sudamericana,48,38,13,9,16,-4,45,49,48,13,19,10,2,7,5,28,23,32,11,19,3,7,9,-9,17,26,16,14
South America,Brazil,Brasileiro Serie A,2019,Fluminense FC RJ,38,Promotion,Copa Sudamericana,46,38,12,10,16,-8,38,46,46,14,19,6,7,6,3,18,15,25,16,19,6,3,10,-11,20,31,21,8
South America,Brazil,Brasileiro Serie A,2019,Botafogo FR RJ,38,same,NaN,43,38,13,4,21,-14,31,45,43,15,19,9,2,8,2,19,17,29,13,19,4,2,13,-16,12,28,14,16
South America,Brazil,Brasileiro Serie A,2019,Ceara SC CE,38,same,NaN,39,38,10,9,19,-5,36,41,39,16,19,8,6,5,9,23,14,30,12,19,2,3,14,-14,13,27,9,18
South America,Brazil,Brasileiro Serie A,2019,Cruzeiro EC MG,38,Relegation,NaN,36,38,7,15,16,-19,27,46,36,17,19,5,8,6,-4,13,17,23,18,19,2,7,10,-15,14,29,13,17
South America,Brazil,Brasileiro Serie A,2019,CS Alagoano AL,38,Relegation,NaN,32,38,8,8,22,-34,24,58,32,18,19,6,5,8,-7,17,24,23,17,19,2,3,14,-27,7,34,9,19
South America,Brazil,Brasileiro Serie A,2019,Chapecoense SC,38,Relegation,NaN,32,38,7,11,20,-21,31,52,32,19,19,4,5,10,-6,16,22,17,19,19,3,6,10,-15,15,30,15,15
South America,Brazil,Brasileiro Serie A,2019,Avai FC SC,38,Relegation,NaN,20,38,3,11,24,-44,18,62,20,20,19,1,9,9,-14,10,24,12,20,19,2,2,15,-30,8,38,8,20
South America,Brazil,Brasileiro Serie A,2020,SC Internacional RS,17,Promotion,Copa Libertadores,34,17,10,4,3,15,28,13,34,1,8,6,2,0,11,15,4,20,2,9,4,2,3,4,13,9,14,2
South America,Brazil,Brasileiro Serie A,2020,CR Flamengo RJ,17,Promotion,Copa Libertadores,34,17,10,4,3,11,30,19,34,2,8,4,3,1,6,13,7,15,6,9,6,1,2,5,17,12,19,1
South America,Brazil,Brasileiro Serie A,2020,Atletico Mineiro MG,16,Promotion,Copa Libertadores,31,16,10,1,5,11,31,20,31,3,8,7,1,0,15,21,6,22,1,8,3,0,5,-4,10,14,9,7
South America,Brazil,Brasileiro Serie A,2020,Sao Paulo FC SP,15,Promotion,Copa Libertadores,27,15,7,6,2,7,20,13,27,4,8,5,3,0,8,12,4,18,3,7,2,3,2,-1,8,9,9,8
South America,Brazil,Brasileiro Serie A,2020,Santos FC SP,17,Promotion,Copa Libertadores Qualification,27,17,7,6,4,4,23,19,27,5,9,3,4,2,3,14,11,13,9,8,4,2,2,1,9,8,14,3
South America,Brazil,Brasileiro Serie A,2020,Fluminense FC RJ,17,Promotion,Copa Libertadores Qualification,26,17,7,5,5,5,25,20,26,6,9,5,3,1,7,16,9,18,4,8,2,2,4,-2,9,11,8,10
South America,Brazil,Brasileiro Serie A,2020,Fortaleza EC CE,16,Promotion,Copa Sudamericana,24,16,6,6,4,5,16,11,24,7,8,5,2,1,6,9,3,17,5,8,1,4,3,-1,7,8,7,15
South America,Brazil,Brasileiro Serie A,2020,SE Palmeiras SP,16,Promotion,Copa Sudamericana,22,16,5,7,4,-1,19,20,22,8,8,2,4,2,-2,10,12,10,16,8,3,3,2,1,9,8,12,4
South America,Brazil,Brasileiro Serie A,2020,AC Goianiense GO,17,Promotion,Copa Sudamericana,22,17,5,7,5,-4,17,21,22,9,8,2,4,2,1,12,11,10,15,9,3,3,3,-5,5,10,12,5
South America,Brazil,Brasileiro Serie A,2020,SC Corinthians SP,18,Promotion,Copa Sudamericana,21,18,5,6,7,-5,21,26,21,10,8,2,4,2,-3,11,14,10,18,10,3,2,5,-2,10,12,11,6
South America,Brazil,Brasileiro Serie A,2020,Gremio FB Porto Alegrense RS,16,Promotion,Copa Sudamericana,21,16,4,9,3,2,17,15,21,11,8,3,4,1,3,10,7,13,10,8,1,5,2,-1,7,8,8,13
South America,Brazil,Brasileiro Serie A,2020,SC Recife PE,17,Promotion,Copa Sudamericana,20,17,6,2,9,-8,18,26,20,12,8,4,0,4,-1,11,12,12,11,9,2,2,5,-7,7,14,8,12
South America,Brazil,Brasileiro Serie A,2020,EC Bahia BA,17,same,NaN,19,17,5,4,8,-3,22,25,19,13,9,4,1,4,1,14,13,13,8,8,1,3,4,-4,8,12,6,16
South America,Brazil,Brasileiro Serie A,2020,Ceara SC CE,16,same,NaN,19,16,5,4,7,-4,19,23,19,14,8,4,2,2,2,10,8,14,7,8,1,2,5,-6,9,15,5,17
South America,Brazil,Brasileiro Serie A,2020,Botafogo FR RJ,17,same,NaN,19,17,3,10,4,-3,17,20,19,15,9,2,4,3,-2,8,10,10,17,8,1,6,1,-1,9,10,9,9
South America,Brazil,Brasileiro Serie A,2020,CR Vasco da Gama RJ,16,same,NaN,18,16,5,3,8,-5,19,24,18,16,8,3,2,3,1,9,8,11,14,8,2,1,5,-6,10,16,7,14
