continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
Europe,NaN,Ligue 1,2019,Olympique Nimes,NaN,13634,NaN,"Martinez, Pablo",Pablo,Martinez,77,182,NaN,4,NaN,D,4
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,777,NaN,"Ripart, Renaud",Renaud,Ripart,73,181,NaN,20,NaN,F,5
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,775,NaN,"Ferhat, Zinedine",Zinedine,Ferhat,77,183,NaN,10,NaN,M,6
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,5974,NaN,"Deaux, Lucas",Lucas,Deaux,72,188,NaN,8,NaN,M,7
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,774,NaN,"Sarr, Sidy",Sidy,Sarr,86,196,NaN,6,NaN,M,8
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,776,NaN,"Benrahou, Yassine",Yassine,Benrahou,62,170,NaN,22,NaN,M,9
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,785,NaN,"Kone, Moussa",Moussa,Kone,68,175,NaN,28,NaN,F,10
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,778,NaN,"Roux, Nolan",Nolan,Roux,81,182,NaN,25,NaN,F,11
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,689,NaN,"Navas, Keylor",Keylor Antonio,Navas Gamboa,80,185,NaN,1,NaN,G,1
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,679,NaN,"Kehrer, Thilo",Thilo,Kehrer,76,186,NaN,4,NaN,D,2
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,684,NaN,Marquinhos,Marcos Aoas,Correa,75,183,NaN,5,NaN,D,3
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,681,NaN,"Kimpembe, Presnel",Presnel,Kimpembe,78,182,NaN,3,NaN,D,4
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,682,NaN,"Bernat, Juan",Juan,Bernat Velasco,67,170,NaN,14,NaN,D,5
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,692,NaN,"Sarabia, Pablo",Pablo,Sarabia Garcia,70,174,NaN,19,NaN,M,6
Europe,Wales,Ligue 1,2019,Paris Saint-Germain,NaN,690,NaN,"Gueye, Idrissa",Idrissa Gana,Gueye,64,174,NaN,27,NaN,M,7
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,9095,NaN,"Kouassi, Nianzou Tanguy",Nianzou Tanguy,Kouassi,0,189,NaN,33,NaN,D,8
Europe,Canada,Ligue 1,2019,Paris Saint-Germain,NaN,683,NaN,"Di Maria, Angel",Angel Fabian,Di Maria,70,181,NaN,11,NaN,M,9
Europe,England,Ligue 1,2019,Paris Saint-Germain,NaN,687,NaN,"Cavani, Edinson",Edinson Roberto,Cavani Gomez,77,185,NaN,9,NaN,F,10
Europe,Wales,Ligue 1,2019,Paris Saint-Germain,NaN,688,NaN,"Mbappe, Kylian",Kylian Sanmi,Mbappe Lottin,78,178,NaN,7,NaN,F,11
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12970,NaN,"Sels, Matz",Matz,Sels,75,188,NaN,1,NaN,G,1
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12971,NaN,"Lala, Kenny",Kenny,Lala,79,178,NaN,27,NaN,D,2
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12972,NaN,"Kone, Lamine",Lamine,Kone Gueye,83,186,NaN,5,NaN,D,3
Europe,Wales,Ligue 1,2019,RC Strasbourg Alsace,NaN,12973,NaN,"Mitrovic, Stefan",Stefan,Mitrovic,84,189,NaN,13,NaN,D,4
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12974,NaN,"Djiku, Alexander",Alexander,Djiku,74,182,NaN,24,NaN,D,5
Europe,NaN,Ligue 1,2019,RC Strasbourg Alsace,NaN,12975,NaN,"Carole, Lionel",Lionel Jules,Carole,78,182,NaN,23,NaN,D,6
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12976,NaN,"Thomasson, Adrien",Adrien,Thomasson,72,177,NaN,26,NaN,M,7
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12977,NaN,"Bellegarde, Jeanricner",Jeanricner,Bellegarde,66,170,NaN,17,NaN,M,8
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12978,NaN,"Lienard, Dimitri",Dimitri,Lienard,75,184,NaN,11,NaN,M,9
Europe,NaN,Ligue 1,2019,RC Strasbourg Alsace,NaN,12979,NaN,"Mothiba, Lebo",Lebogang,Mothiba,0,182,NaN,12,NaN,F,10
Europe,England,Ligue 1,2019,RC Strasbourg Alsace,NaN,12980,NaN,"Ajorque, Ludovic",Ludovic,Ajorque,78,197,NaN,25,NaN,F,11
Europe,England,Ligue 1,2019,SC Amiens,NaN,10534,NaN,"Gurtner, Regis",Regis,Gurtner,82,182,NaN,1,NaN,G,1
Europe,England,Ligue 1,2019,SC Amiens,NaN,10547,NaN,"Calabresi, Arturo",Arturo,Calabresi,76,186,NaN,3,NaN,D,2
Europe,Ireland,Ligue 1,2019,SC Amiens,NaN,10536,NaN,"Opoku, Nicholas",Nicholas,Opoku,0,190,NaN,4,NaN,D,3
Europe,England,Ligue 1,2019,SC Amiens,NaN,10537,NaN,"Chedjou, Aurelien",Aurelien Bayard,Chedjou Fongang,77,184,NaN,27,NaN,D,4
Europe,Ireland,Ligue 1,2019,SC Amiens,NaN,10538,NaN,"Aleesami, Haitam",Haitam,Aleesami,73,181,NaN,14,NaN,D,5
Europe,England,Ligue 1,2019,SC Amiens,NaN,10539,NaN,"Monconduit, Thomas",Thomas,Monconduit,83,184,NaN,6,NaN,M,6
Europe,NaN,Ligue 1,2019,SC Amiens,NaN,10548,NaN,"Zungu, Bongani",Bongani,Zungu,76,184,NaN,8,NaN,M,7
Europe,England,Ligue 1,2019,SC Amiens,NaN,10551,NaN,"Mbenza, Isaac",Isaac,Mbenza,77,188,NaN,21,NaN,F,8
Europe,NaN,Ligue 1,2019,SC Amiens,NaN,10542,NaN,"Kakuta, Gael",Gael,Kakuta,65,173,NaN,10,NaN,F,9
Europe,England,Ligue 1,2019,SC Amiens,NaN,10543,NaN,"Diabate, Fousseni",Fousseni,Diabate,60,175,NaN,28,NaN,F,10
Europe,Zimbabwe,Ligue 1,2019,SC Amiens,NaN,10950,NaN,"Guirassy, Sehrou",Sehrou,Guirassy,82,187,NaN,9,NaN,F,11
Europe,England,Ligue 1,2019,SCO Angers,NaN,15198,NaN,"Butelle, Ludovic",Ludovic,Butelle,84,188,NaN,16,NaN,G,1
Europe,Netherlands,Ligue 1,2019,SCO Angers,NaN,13402,NaN,"Bamba, Abdoulaye",Abdoulaye,Bamba,72,182,NaN,25,NaN,D,2
Europe,England,Ligue 1,2019,SCO Angers,NaN,13403,NaN,"Traore, Ismael",Ismael Abdoul Rahman Rock,Traore,87,184,NaN,8,NaN,D,3
Europe,England,Ligue 1,2019,SCO Angers,NaN,13404,NaN,"Thomas, Romain",Romain,Thomas,84,193,NaN,24,NaN,D,4
Europe,England,Ligue 1,2019,SCO Angers,NaN,13405,NaN,"Doumbia, Souleyman",Souleyman Keli,Doumbia,64,175,NaN,3,NaN,D,5
Europe,England,Ligue 1,2019,SCO Angers,NaN,13406,NaN,"Santamaria, Baptiste",Baptiste,Santamaria,73,183,NaN,18,NaN,M,6
Europe,England,Ligue 1,2019,SCO Angers,NaN,13407,NaN,"Thioub, Sada",Sada,Thioub,75,179,NaN,20,NaN,F,7
Europe,England,Ligue 1,2019,SCO Angers,NaN,13408,NaN,"Fulgini, Angelo",Angelo,Fulgini,71,183,NaN,10,NaN,M,8
Europe,England,Ligue 1,2019,SCO Angers,NaN,13413,NaN,"Khaled, Zinedine Ould",Zinedine Ould,Khaled,0,0,NaN,12,NaN,M,9
Europe,NaN,Ligue 1,2019,SCO Angers,NaN,13409,NaN,"Bobichon, Antonin",Antonin,Bobichon,72,180,NaN,23,NaN,M,10
Europe,England,Ligue 1,2019,SCO Angers,NaN,6360,NaN,"Bahoken, Stephane",Stephane Cedric,Bahoken,88,185,NaN,19,NaN,F,11
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13639,NaN,"Larsonneur, Gautier",Gautier,Larsonneur,70,181,NaN,1,NaN,G,1
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13640,NaN,"Belaud, Gaetan",Gaetan,Belaud,75,178,NaN,20,NaN,D,2
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13641,NaN,"Chardonnet, Brendan",Brendan,Chardonnet,74,181,NaN,5,NaN,D,3
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13642,NaN,"Duverne, Jean-Kevin",Jean-Kevin,Duverne,71,184,NaN,2,NaN,D,4
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13643,NaN,"Perraud, Romain",Romain,Perraud,68,173,NaN,18,NaN,D,5
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13646,NaN,"Belkebla, Haris",Haris,Belkebla,68,177,NaN,7,NaN,M,6
Europe,Scotland,Ligue 1,2019,Stade Brestois 29,NaN,13652,NaN,"Diallo, Ibrahima",Ibrahima,Diallo,0,179,NaN,6,NaN,M,7
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13647,NaN,"Grandsir, Samuel",Samuel,Grandsir,64,180,NaN,25,NaN,M,8
Europe,Ireland,Ligue 1,2019,Stade Brestois 29,NaN,13645,NaN,"Battocchio, Cristian",Cristian Damian,Battocchio,64,177,NaN,11,NaN,M,9
Europe,England,Ligue 1,2019,Stade Brestois 29,NaN,13653,NaN,"Court, Yoann",Yoann,Court,70,172,NaN,8,NaN,M,10
Europe,Scotland,Ligue 1,2019,Stade Brestois 29,NaN,13656,NaN,"Mendy, Alexandre",Alexandre,Mendy,86,184,NaN,15,NaN,F,11
Europe,England,Ligue 1,2019,Stade Reims,NaN,732,NaN,"Rajkovic, Predrag",Predrag,Rajkovic,85,191,NaN,1,NaN,G,1
Europe,Slovakia,Ligue 1,2019,Stade Reims,NaN,733,NaN,"Foket, Thomas",Thomas,Foket,0,177,NaN,32,NaN,M,2
Europe,England,Ligue 1,2019,Stade Reims,NaN,13638,NaN,"Maresic, Dario",Dario,Maresic,74,183,NaN,29,NaN,D,3
Europe,Belgium,Ligue 1,2019,Stade Reims,NaN,735,NaN,"Abdelhamid, Yunis",Yunis,Abdelhamid,83,190,NaN,5,NaN,D,4
Europe,England,Ligue 1,2019,Stade Reims,NaN,749,NaN,"Konan, Ghislain",Ghislain,Konan,NaN,NaN,NaN,3,NaN,D,5
Europe,Jamaica,Ligue 1,2019,Stade Reims,NaN,744,NaN,"Romao, Alaixys",Jacques Alaixys,Romao,74,180,NaN,4,NaN,M,6
Europe,England,Ligue 1,2019,Stade Reims,NaN,738,NaN,"Cassama, Moreto",Moreto Moro,Cassama,63,165,NaN,23,NaN,M,7
Europe,USA,Ligue 1,2019,Stade Reims,NaN,742,NaN,"Doumbia, Moussa",Moussa,Doumbia,68,173,NaN,25,NaN,F,8
Europe,England,Ligue 1,2019,Stade Reims,NaN,746,NaN,"Dingome, Tristan",Tristan,Dingome,67,174,NaN,20,NaN,M,9
Europe,Scotland,Ligue 1,2019,Stade Reims,NaN,736,NaN,"Kamara, Hassane",Hassane,Kamara,67,168,NaN,13,NaN,M,10
Europe,England,Ligue 1,2019,Stade Reims,NaN,741,NaN,"Toure, El Bilal",El Bilal,Toure,0,185,NaN,27,NaN,F,11
Europe,France,Bundesliga,2020,1,NaN,10355,NaN,"Modeste, Anthony",Anthony Mbu,Agogo Modeste,84,187,32,27,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,2108,NaN,"Zieler, Ron-Robert",Ron-Robert,Zieler,83,188,31,16,NaN,G,NaN
Europe,NaN,Bundesliga,2020,1,NaN,10347,NaN,"Kainz, Florian",Florian,Kainz,71,176,27,11,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,10359,NaN,"Drexler, Dominick",Dominick,Drexler,71,183,29,24,NaN,M,NaN
Europe,Scotland,Bundesliga,2020,1,NaN,82800,NaN,"Clemens, Christian",Christian,Clemens,NaN,NaN,NaN,17,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,10341,NaN,"Horn, Timo",Timo,Horn,90,192,27,1,NaN,G,NaN
Europe,NaN,Bundesliga,2020,1,NaN,10352,NaN,"Hoger, Marco",Marco,Hoger,83,182,31,6,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,6800,NaN,"Andersson, Sebastian",Sebastian Martin,Andersson,84,190,29,9,NaN,F,NaN
Europe,NaN,Bundesliga,2020,1,NaN,20001,NaN,"Czichos, Rafael",Rafael,Czichos,86,187,30,5,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,10346,NaN,"Hector, Jonas",Jonas,Hector,75,185,29,14,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,23738,NaN,"Sorensen, Frederik",Frederik,Sorensen,NaN,NaN,NaN,30,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,6338,NaN,"Schmitz, Benno Erik",Benno Erik,Schmitz,75,182,25,2,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,477,NaN,"Duda, Ondrej",Ondrej,Duda,74,181,25,18,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,5925,NaN,"Wolf, Marius",Marius,Wolf,81,188,24,31,NaN,M,NaN
Europe,NaN,Bundesliga,2020,1,NaN,10358,NaN,"Mere, Jorge",Jorge,Mere Perez,77,182,23,22,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,2116,NaN,"Horn, Jannes",Jannes-Kilian,Horn,77,186,23,23,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,3255,NaN,"Limnios, Dimitris",Dimitris,Limnios,68,178,21,15,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,10345,NaN,"Skhiri, Ellyes",Ellyes Joris,Skhiri,69,185,25,28,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,10342,NaN,"Ehizibue, Kingsley",Kingsley,Ehizibue,78,189,24,19,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,10348,NaN,"Rexhbecaj, Elvis",Elvis,Rexhbecaj,73,182,22,20,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,15595,NaN,"Ozcan, Salih",Salih,Ozcan,74,180,22,21,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,10343,NaN,"Bornauw, Sebastiaan",Sebastiaan,Bornauw,81,190,21,33,NaN,D,NaN
Europe,Wales,Bundesliga,2020,1,NaN,10349,NaN,"Jakobs, Ismail",Ismail,Jakobs,77,184,21,8,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,21411,NaN,"Katterbach, Noah",Noah,Katterbach,73,178,19,3,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,10351,NaN,"Krahl, Julian",Julian,Krahl,83,194,20,32,NaN,G,NaN
Europe,England,Bundesliga,2020,1,NaN,137519,NaN,"Cestic, Sava",Sava,Cestic,NaN,NaN,NaN,26,NaN,D,NaN
Europe,NaN,Bundesliga,2020,1,NaN,137536,NaN,"Lemperle, Tim",Tim,Lemperle,NaN,NaN,NaN,25,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,49491,NaN,"Arokodare, Toluwalase Emmanuel",Toluwalase Emmanuel,Arokodare,NaN,NaN,NaN,7,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,10354,NaN,"Thielmann, Jan",Jan,Thielmann,66,178,17,29,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,6805,NaN,"Gentner, Christian",Christian,Gentner,80,189,35,34,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,2364,NaN,"Kruse, Max",Max,Kruse,76,181,32,10,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,1584,NaN,"Luthe, Andreas",Andreas,Luthe,85,195,33,1,NaN,G,NaN
Europe,NaN,Bundesliga,2020,1,NaN,9103,NaN,"Trimmel, Christopher",Christopher,Trimmel,80,189,32,28,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,9110,NaN,"Hubner, Florian",Florian,Hubner,76,193,29,19,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,82858,NaN,"Gogia, Akaki",Akaki,Gogia,NaN,NaN,NaN,7,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,9105,NaN,"Ujah, Anthony",Anthony,Ujah,81,179,30,11,NaN,F,NaN
Europe,Portugal,Bundesliga,2020,1,NaN,17882,NaN,"Giesselmann, Niko",Niko,Giesselmann,75,182,28,23,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,11185,NaN,"Griesbeck, Sebastian",Sebastian,Griesbeck,85,189,30,33,NaN,M,NaN
Europe,NaN,Bundesliga,2020,1,NaN,1595,NaN,"Knoche, Robin",Robin,Knoche,77,190,28,31,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,11206,NaN,"Pohjanpalo, Joel",Joel,Pohjanpalo,83,184,26,9,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,9104,NaN,"Lenz, Christopher",Christopher,Lenz,79,180,26,25,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,6801,NaN,"Andrich, Robert",Robert,Andrich,83,189,26,30,NaN,M,NaN
Europe,Australia,Bundesliga,2020,1,NaN,10057,NaN,"Karius, Loris",Loris,Karius,90,189,27,20,NaN,G,NaN
Europe,England,Bundesliga,2020,1,NaN,82859,NaN,"Busk, Jakob",Jakob,Busk,NaN,NaN,NaN,12,NaN,G,NaN
Europe,England,Bundesliga,2020,1,NaN,6806,NaN,"Promel, Grischa",Grischa,Promel,75,184,25,21,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,6802,NaN,"Friedrich, Marvin",Marvin,Friedrich,80,192,24,5,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,6804,NaN,"Ingvartsen, Marcus",Marcus Hojriis,Ingvartsen,76,182,24,32,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,2118,NaN,"Teuchert, Cedric",Cedric,Teuchert,80,183,23,36,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,9107,NaN,"Becker, Sheraldo",Sheraldo,Becker,75,180,25,27,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,82824,NaN,"Awoniyi, Taiwo",Taiwo,Awoniyi,NaN,NaN,NaN,14,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,6807,NaN,"Bulter, Marius",Marius,Bulter,85,188,26,15,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,6808,NaN,"Ryerson, Julian",Julian,Ryerson,82,183,22,6,NaN,M,NaN
Europe,Scotland,Bundesliga,2020,1,NaN,1234,NaN,"Endo, Keita",Keita,Endo,66,175,22,18,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,6894,NaN,"Schlotterbeck, Nico",Nico,Schlotterbeck,86,191,20,4,NaN,D,NaN
Europe,NaN,Bundesliga,2020,1,NaN,7692,NaN,"Moser, Lennart",Lennart,Moser,88,196,20,35,NaN,G,NaN
Europe,England,Bundesliga,2020,1,NaN,137051,NaN,"Maciejewski, Tim",Tim,Maciejewski,NaN,NaN,NaN,16,NaN,M,NaN
Europe,France,Bundesliga,2020,1,NaN,1622,NaN,"Szalai, Adam",Adam Csaba,Szalai,90,193,32,28,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,1620,NaN,"Brosinski, Daniel",Daniel,Brosinski,70,178,32,18,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,1619,NaN,"Latza, Danny",Danny,Latza,75,179,30,6,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,17879,NaN,"Stoger, Kevin",Kevin,Stoger,70,175,26,,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,82822,NaN,"Bell, Stefan",Stefan,Bell,NaN,NaN,NaN,16,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,1626,NaN,"Mwene, Philipp",Philipp,Mwene,66,170,25,23,NaN,D,NaN
Europe,Scotland,Bundesliga,2020,1,NaN,1627,NaN,"Boetius, Jean-Paul",Jean-Paul,Boetius,70,178,26,5,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,82823,NaN,"Hack, Alexander",Alexander,Hack,NaN,NaN,NaN,42,NaN,D,NaN
Europe,Northern Ireland,Bundesliga,2020,1,NaN,1628,NaN,"Ji, Dong Won",Dong-Won,Ji,76,186,28,11,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,1623,NaN,"Quaison, Robin",Robin Kwamina,Quaison,77,183,27,7,NaN,F,NaN
Europe,Netherlands,Bundesliga,2020,1,NaN,1629,NaN,"Onisiwo, Karim",Karim,Onisiwo,76,188,28,21,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,1613,NaN,"Zentner, Robin",Robin,Zentner,96,195,25,27,NaN,G,NaN
Europe,England,Bundesliga,2020,1,NaN,1621,NaN,"Oztunali, Levin",Levin Mete,Oztunali,80,184,24,8,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,1630,NaN,"Fernandes, Edimilson",Edimilson,Fernandes Ribeiro,70,190,24,20,NaN,M,NaN
Europe,Spain,Bundesliga,2020,1,NaN,1631,NaN,"Martin, Aaron",Aaron,Martin Caricol,72,180,23,3,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,1632,NaN,"Kunde, Pierre",Pierre,Kunde Malong,86,180,24,14,NaN,M,NaN
Europe,Poland,Bundesliga,2020,1,NaN,1616,NaN,"Niakhate, Moussa",Moussa,Niakhate,70,177,24,19,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,30811,NaN,"Dahmen, Finn",Finn,Dahmen,NaN,NaN,NaN,37,NaN,G,NaN
Europe,North Macedonia,Bundesliga,2020,1,NaN,19995,NaN,"St. Juste, Jeremiah",Jeremiah,St. Juste,71,185,24,4,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,30721,NaN,"Hanin, Omer",Omer,Hanin,NaN,NaN,NaN,33,NaN,G,NaN
Europe,England,Bundesliga,2020,1,NaN,30813,NaN,"Kilian, Luca",Luca,Kilian,NaN,NaN,NaN,15,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,1625,NaN,"Mateta, Jean-Philippe",Jean-Philippe,Mateta,84,192,22,9,NaN,F,NaN
Europe,Croatia,Bundesliga,2020,1,NaN,74509,NaN,"Lavalee, Dimitri",Dimitri,Lavalee,NaN,NaN,NaN,13,NaN,D,NaN
Europe,England,Bundesliga,2020,1,NaN,1618,NaN,"Martins, Leandro",Leandro,Barreiro Martins,65,174,20,35,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,1715,NaN,"Abass, Issah",Issah,Abass,64,173,21,22,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,137659,NaN,"Liesegang, Marius",Marius,Liesegang,NaN,NaN,NaN,41,NaN,G,NaN
Europe,England,Bundesliga,2020,1,NaN,20866,NaN,"Burkardt, Jonathan Michael",Jonathan Michael,Burkardt,76,181,20,29,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,130946,NaN,"Tauer, Niklas",Niklas,Tauer,NaN,NaN,NaN,25,NaN,F,NaN
Europe,USA,Bundesliga,2020,1,NaN,137667,NaN,"Papela, Matondo-Merveille",Matondo-Merveille,Papela,NaN,NaN,NaN,24,NaN,M,NaN
Europe,England,Bundesliga,2020,1,NaN,131350,NaN,"Suliman, Mustapha Marlon",Mustapha Marlon,Suliman,NaN,NaN,NaN,36,NaN,F,NaN
Europe,England,Bundesliga,2020,1,NaN,99711,NaN,"Nebel, Paul",Paul,Nebel,NaN,NaN,NaN,26,NaN,F,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1553,NaN,"Hradecky, Lukas",Lukas,Hradecky,80,192,30,1,NaN,G,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1568,NaN,"Bender, Lars",Lars,Bender,81,185,30,8,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1555,NaN,"Bender, Sven",Sven,Bender,79,186,30,5,NaN,D,NaN
Europe,Ireland,Bundesliga,2020,Bayer 04 Leverkusen,NaN,7204,NaN,"Aranguiz, Charles",Charles Mariano,Aranguiz Sandoval,71,171,31,20,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1569,NaN,"Baumgartlinger, Julian",Julian,Baumgartlinger,82,184,32,15,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1570,NaN,"Dragovic, Aleksandar",Aleksandar,Dragovic,76,186,29,6,NaN,D,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1565,NaN,"Bellarabi, Karim",Karim,Bellarabi,80,183,30,38,NaN,M,NaN
Europe,NaN,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1557,NaN,"Weiser, Mitchell",Mitchell Elijah,Weiser,67,177,26,23,NaN,D,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,23908,NaN,"Lomb, Niklas",Niklas,Lomb,NaN,NaN,NaN,36,NaN,G,NaN
Europe,Ireland,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1567,NaN,"Demirbay, Kerem",Kerem,Demirbay,72,182,27,10,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,23847,NaN,"Arias, Santiago",Santiago,Arias,NaN,NaN,NaN,2,NaN,D,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1577,NaN,"Jedvaj, Tin",Tin,Jedvaj,81,184,24,16,NaN,D,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1554,NaN,"Tah, Jonathan",Jonathan Glao,Tah,95,195,24,4,NaN,D,NaN
Europe,Austria,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1562,NaN,"Alario, Lucas",Lucas Nicolas,Alario,75,184,28,13,NaN,F,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,7203,NaN,"Schick, Patrik",Patrik,Schick,73,186,23,14,NaN,F,NaN
Europe,NaN,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1558,NaN,"Amiri, Nadiem",Nadiem,Amiri,73,180,23,11,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1560,NaN,Wendell,Wendell,Nascimento Borges,71,178,27,18,NaN,D,NaN
Europe,NaN,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1571,NaN,"Sinkgraven, Daley",Daley,Sinkgraven,65,179,25,22,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1572,NaN,"Bailey, Leon",Leon,Bailey Butler,75,178,23,9,NaN,F,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1559,NaN,"Palacios, Exequiel",Exequiel Alejandro,Palacios,72,177,22,25,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1563,NaN,"Diaby, Moussa",Moussa,Diaby,67,170,21,19,NaN,M,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,11334,NaN,"Grill, Lennart",Lennart,Grill,87,191,20,21,NaN,G,NaN
Europe,England,Bundesliga,2020,Bayer 04 Leverkusen,NaN,1556,NaN,"Tapsoba, Edmond",Edmond Faycial,Tapsoba,0,190,21,12,NaN,D,NaN
